"STATION","DATE","ACMH","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00026451","1973-01-01","   20","   30",,"0.00","   81","0.0","13.0",,"12","-7","  276","  310",,,,"1.4","6.0",,,"6.9",
"USW00026451","1973-01-02","   80","  100",,"0.00","   52","0.0","13.0",,"17","-5","  180","  310",,,,"1.4","8.1",,,"6.9",
"USW00026451","1973-01-03","  100","  100",,"0.25","    0","2.9","16.0",,"19","13","    0","  310",,,,"1.4","8.9",,,"9.2",
"USW00026451","1973-01-04","   70","   70",,"0.00","   77","0.0","15.0",,"17","3","  270","   20",,,,"1.4","10.1",,,"11.4",
"USW00026451","1973-01-05","  100","  100",,"0.01","   41","0.2","15.0",,"24","8","  144","  300",,,,"1.4","12.1",,,"13.9",
"USW00026451","1973-01-06","  100","  100",,"0.00","    0","0.4","14.0",,"28","22","    0","   20",,,,"1.4","8.1",,,"9.2",
"USW00026451","1973-01-07","   90","  100",,"0.00","    0","0.0","14.0",,"26","21","    0","   60",,,,"1.4","8.1",,,"10.3",
"USW00026451","1973-01-08","   70","  100",,"0.00","    0","0.0","14.0",,"31","16","    0","   10",,,,"1.4","6.9",,,"10.3",
"USW00026451","1973-01-09","   90","  100",,"0.00","   61","0.0","14.0",,"23","11","  222","  100",,,,"1.4","4.9",,,"4.7",
"USW00026451","1973-01-10","   80","   60",,"0.00","   65","0.0","14.0",,"18","5","  240","  300",,,,"1.4","4.9",,,"4.7",
"USW00026451","1973-01-11","   80","   90",,"0.00","   47","0.0","14.0",,"11","-7","  174","   90",,,,"1.4","4.9",,,"3.4",
"USW00026451","1973-01-12","   40","   60",,"0.00","   77","0.0","14.0",,"11","1","  288","  340",,,,"1.4","21.9",,,"28.9",
"USW00026451","1973-01-13","    0","    0",,"0.00","  100","0.0","14.0",,"8","0","  378","  340",,,,"1.4","17.9",,,"30.0",
"USW00026451","1973-01-14","    0","    0",,"0.00","  100","0.0","14.0",,"1","-21","  384","  330",,,,"1.4","16.1",,,"21.9",
"USW00026451","1973-01-15","    0","    0",,"0.00","  100","0.0","14.0",,"-6","-25","  384","  250",,,,"1.4","6.9",,,"6.9",
"USW00026451","1973-01-16","    0","    0",,"0.00","  100","0.0","12.0",,"-6","-25","  390","  340",,,,"1.2","13.0",,,"16.1",
"USW00026451","1973-01-17","   80","   70",,"0.00","   80","0.0","12.0",,"-4","-14","  318","   10",,,,"1.2","16.1",,,"20.8",
"USW00026451","1973-01-18","   60","   60",,"0.00","   76","0.1","12.0",,"0","-11","  300","   20",,,,"1.2","12.1",,,"13.9",
"USW00026451","1973-01-19","   40","   20",,"0.00","   77","0.0","12.0",,"1","-19","  312","   50",,,,"1.2","6.9",,,"9.2",
"USW00026451","1973-01-20","   90","   90",,"0.02","   72","0.2","12.0",,"1","-9","  294","  360",,,,"1.2","8.9",,,"10.3",
"USW00026451","1973-01-21","   70","   70",,"0.00","   79","0.0","12.0",,"-7","-18","  324","  340",,,,"1.2","8.9",,,"11.4",
"USW00026451","1973-01-22","   90","  100",,"0.10","    0","1.4","12.0",,"3","-18","    0","  230",,,,"1.3","6.9",,,"9.2",
"USW00026451","1973-01-23","   60","   60",,"0.01","   70","0.1","13.0",,"-6","-24","  294","   10",,,,"1.3","6.0",,,"6.9",
"USW00026451","1973-01-24","   10","    0",,"0.00","  100","0.0","13.0",,"-8","-27","  426","   10",,,,"1.3","6.0",,,"5.8",
"USW00026451","1973-01-25","   20","    0",,"0.00","   77","0.0","13.0",,"-10","-26","  330","   50",,,,"1.3","6.9",,,"9.2",
"USW00026451","1973-01-26","   20","    0",,"0.00","  100","0.0","13.0",,"-3","-27","  438","   60",,,,"1.3","8.1",,,"9.2",
"USW00026451","1973-01-27","  100","  100",,"0.01","    0","0.3","13.0",,"17","-3","    0","   70",,,,"1.3","10.1",,,"12.8",
"USW00026451","1973-01-28","  100","  100",,"0.00","    0","0.1","13.0",,"39","16","    0","  150",,,,"1.3","31.1",,,"50.6",
"USW00026451","1973-01-29","  100","  100",,"0.17","    0","1.1","12.0",,"37","15","    0","  170",,,,"1.3","23.9",,,"35.6",
"USW00026451","1973-01-30","  100","  100",,"0.14","    0","1.1","13.0",,"15","12","    0","  330",,,,"1.4","21.0",,,"33.3",
"USW00026451","1973-01-31","   50","   50",,"0.01","   80","0.2","14.0",,"16","-2","  372","  360",,,,"1.5","16.1",,,"24.2",
"USW00026451","1973-02-01","   70","   90",,"0.00","   71","0.0","13.0",,"11","-9","  336","   10",,,,"1.5","12.1",,,"13.9",
"USW00026451","1973-02-02","  100","  100",,"0.06","   69","0.6","13.0",,"23","11","  330","   60",,,,"1.6","12.1",,,"21.9",
"USW00026451","1973-02-03","   70","   70",,"0.00","   79","0.0","13.0",,"23","4","  378","   30",,,,"1.6","8.1",,,"12.8",
"USW00026451","1973-02-04","   40","   80",,"0.00","   80","0.0","12.0",,"13","-3","  390","   90",,,,"1.6","6.9",,,"6.9",
"USW00026451","1973-02-05","   20","   10",,"0.00","   89","0.0","12.0",,"17","0","  438","   80",,,,"1.6","13.0",,,"17.2",
"USW00026451","1973-02-06","   60","   80",,"0.00","   77","0.0","12.0",,"22","9","  384","   80",,,,"1.6","12.1",,,"13.9",
"USW00026451","1973-02-07","   20","   40",,"0.00","  100","0.0","12.0",,"22","6","  498","   90",,,,"1.6","6.9",,,"6.9",
"USW00026451","1973-02-08","   30","   40",,"0.00","   84","0.0","12.0",,"18","3","  420","   40",,,,"1.6","4.9",,,"6.9",
"USW00026451","1973-02-09","   40","   50",,"0.00","   76","0.0","12.0",,"14","-3","  390","  130",,,,"1.6","4.9",,,"6.9",
"USW00026451","1973-02-10","   20","   20",,"0.00","   78","0.0","11.0",,"14","-7","  402","  180",,,,"1.6","8.1",,,"10.3",
"USW00026451","1973-02-11","    0","    0",,"0.00","   85","0.0","11.0",,"12","-7","  444","  340",,,,"1.6","6.9",,,"9.2",
"USW00026451","1973-02-12","   40","   20",,"0.00","   86","0.0","11.0",,"11","-10","  450","   20",,,,"1.6","21.0",,,"30.0",
"USW00026451","1973-02-13","   30","    0",,"0.00","  100","0.0","11.0",,"9","1","  534","   20",,,,"1.6","17.0",,,"20.8",
"USW00026451","1973-02-14","   80","   70",,"0.00","   83","0.0","11.0",,"14","-2","  444","   10",,,,"1.6","14.1",,,"15.0",
"USW00026451","1973-02-15","   90","   80",,"0.00","   85","0.0","11.0",,"20","10","  462","   50",,,,"1.6","6.0",,,"8.1",
"USW00026451","1973-02-16","   90","   90",,"0.00","   86","0.0","11.0",,"23","11","  468","   70",,,,"1.6","12.1",,,"15.0",
"USW00026451","1973-02-17","   10","    0",,"0.00","   86","0.0","11.0",,"24","6","  474","   40",,,,"1.6","8.9",,,"11.4",
"USW00026451","1973-02-18","   90","  100",,"0.00","   41","0.0","11.0",,"24","13","  228","   50",,,,"1.6","10.1",,,"15.0",
"USW00026451","1973-02-19","  100","  100",,"0.00","   73","0.0","11.0",,"43","19","  414","  130",,,,"1.6","32.0",,,"73.6",
"USW00026451","1973-02-20","  100","  100",,"0.05","   81","0.4","11.0",,"37","25","  462","  150",,,,"1.6","16.1",,,"23.0",
"USW00026451","1973-02-21","   80","   90",,"0.00","   84","0.0","10.0",,"36","24","  486","  140",,,,"1.6","16.1",,,"25.3",
"USW00026451","1973-02-22","   60","   90",,"0.00","   84","0.0","10.0",,"32","13","  492","   40",,,,"1.6","8.9",,,"10.3",
"USW00026451","1973-02-23","   30","   70",,"0.00","   86","0.0","10.0",,"26","8","  510","   60",,,,"1.5","8.1",,,"9.2",
"USW00026451","1973-02-24","    0","    0",,"0.00","   92","0.0","10.0",,"25","0","  546","  200",,,,"1.5","8.9",,,"11.4",
"USW00026451","1973-02-25","    0","    0",,"0.00","  100","0.0","10.0",,"26","3","  600","   30",,,,"1.5","16.1",,,"20.8",
"USW00026451","1973-02-26","    0","    0",,"0.00","  100","0.0","10.0",,"21","-1","  606","  190",,,,"1.5","8.9",,,"10.3",
"USW00026451","1973-02-27","   40","   30",,"0.00","   86","0.0","10.0",,"19","-5","  534","  330",,,,"1.5","8.1",,,"13.9",
"USW00026451","1973-02-28","   80","   90",,"0.00","   89","0.0","10.0",,"22","12","  546","   60",,,,"1.5","15.0",,,"15.0",
"USW00026451","1973-03-01","   30","   10",,"0.00","   90","0.0","10.0",,"27","7","  564","   60",,,,"1.5","10.1",,,"13.9",
"USW00026451","1973-03-02","   90","   80",,"0.00","   88","0.0","10.0",,"26","14","  552","   40",,,,"1.5","6.9",,,"10.3",
"USW00026451","1973-03-03","  100","  100",,"0.04","   86","1.3","10.0",,"23","10","  546","   30",,,,"1.5","8.9",,,"11.4",
"USW00026451","1973-03-04","  100","  100",,"0.05","    0","1.3","12.0",,"27","14","    0","  170",,,,"2.3","8.1",,,"11.4",
"USW00026451","1973-03-05","   90","   80",,"0.00","   62","0.0","12.0",,"27","15","  402","   30",,,,"2.3","8.1",,,"9.2",
"USW00026451","1973-03-06","  100","  100",,"0.00","   11","0.0","12.0",,"28","18","   72","   40",,,,"2.3","8.9",,,"11.4",
"USW00026451","1973-03-07","   80","   80",,"0.00","   54","0.0","12.0",,"32","16","  354","   60",,,,"2.3","12.1",,,"13.9",
"USW00026451","1973-03-08","  100","  100",,"0.10","    0","1.5","13.0",,"36","28","    0","  160",,,,"2.4","14.1",,,"18.3",
"USW00026451","1973-03-09","  100","  100",,"0.00","   73","0.0","12.0",,"36","32","  492","  160",,,,"2.4","15.0",,,"18.3",
"USW00026451","1973-03-10","   70","   40",,"0.00","   96","0.0","12.0",,"36","24","  648","  210",,,,"2.4","21.9",,,"34.4",
"USW00026451","1973-03-11","  100","  100",,"0.06","   44","0.8","12.0",,"31","21","  300","   30",,,,"1.5","13.0",,,"16.1",
"USW00026451","1973-03-12","  100","  100",,"0.03","   40","1.2","12.0",,"31","17","  276","  210",,,,"1.5","17.9",,,"25.3",
"USW00026451","1973-03-13","  100","  100",,"0.06","   49","0.9","13.0",,"25","14","  342","   10",,,,"1.5","13.0",,,"18.3",
"USW00026451","1973-03-14","  100","  100",,"0.15","    0","3.1","15.0",,"24","16","    0","  270",,,,"1.7","8.1",,,"11.4",
"USW00026451","1973-03-15","   90","  100",,"0.12","   58","5.7","21.0",,"19","2","  408","   30",,,,"2.3","12.1",,,"11.4",
"USW00026451","1973-03-16","   40","   50",,"0.01","   67","0.3","22.0",,"18","0","  474","  290",,,,"2.0","6.9",,,"6.9",
"USW00026451","1973-03-17","   20","   10",,"0.00","   74","0.0","22.0",,"20","-2","  528","  280",,,,"2.0","6.0",,,"10.3",
"USW00026451","1973-03-18","    0","    0",,"0.00","  100","0.0","20.0",,"21","-4","  720","  280",,,,"2.0","6.0",,,"8.1",
"USW00026451","1973-03-19","   50","   50",,"0.00","   78","0.0","19.0",,"23","-4","  570","   40",,,,"2.0","13.0",,,"15.0",
"USW00026451","1973-03-20","   70","   70",,"0.00","   75","0.0","18.0",,"29","12","  552","   10",,,,"2.0","8.9",,,"12.8",
"USW00026451","1973-03-21","   90","  100",,"0.00","   81","0.0","17.0",,"33","12","  600","   50",,,,"2.0","8.9",,,"12.8",
"USW00026451","1973-03-22","   90","  100",,"0.00","   50","0.0","15.0",,"37","23","  372","   20",,,,"1.8","15.0",,,"18.3",
"USW00026451","1973-03-23","  100","  100",,"0.00","   58","0.0","15.0",,"38","25","  432","  180",,,,"1.8","15.0",,,"20.8",
"USW00026451","1973-03-24","  100","  100",,"0.00","   47","0.0","13.0",,"38","27","  360","  170",,,,"1.8","12.1",,,"17.2",
"USW00026451","1973-03-25","  100","  100",,"0.00","    0","0.0","13.0",,"39","28","    0","  320",,,,"1.8","10.1",,,"18.3",
"USW00026451","1973-03-26","   80","   80",,"0.00","   84","0.0","12.0",,"41","27","  642","  170",,,,"1.8","8.1",,,"15.0",
"USW00026451","1973-03-27","   90","   90",,"0.00","    0","0.0","12.0",,"37","27","    0","  270",,,,"1.7","13.0",,,"16.1",
"USW00026451","1973-03-28","  100","  100",,"0.03","    0","0.0","11.0",,"40","33","    0","  280",,,,"1.7","14.1",,,"16.1",
"USW00026451","1973-03-29","  100","  100",,"0.00","    0","0.0","11.0",,"39","32","    0","  140",,,,"1.7","17.0",,,"24.2",
"USW00026451","1973-03-30","  100","  100",,"0.00","   61","0.0","11.0",,"38","29","  480","  300",,,,"1.5","8.1",,,"9.2",
"USW00026451","1973-03-31","   90","   90",,"0.00","   62","0.0","11.0",,"38","29","  498","  160",,,,"1.5","12.1",,,"17.2",
"USW00026451","1973-04-01","   70","   40",,"0.00","   52","0.0","11.0",,"39","28","  414","  300",,,,"1.4","8.1",,,"15.0",
"USW00026451","1973-04-02","   90","   90",,"0.00","   63","0.0","11.0",,"40","29","  510","   20",,,,"1.4","8.1",,,"10.3",
"USW00026451","1973-04-03","    0","    0",,"0.00","  100","0.0","9.0",,"40","25","  816","  170",,,,"1.4","10.1",,,"15.0",
"USW00026451","1973-04-04","   10","   10",,"0.00","  100","0.0","9.0",,"40","25","  822","  170",,,,"1.4","8.9",,,"11.4",
"USW00026451","1973-04-05","   80","  100",,"0.00","   61","0.0","8.0",,"40","24","  504","  180",,,,"1.3","17.9",,,"31.1",
"USW00026451","1973-04-06","  100","  100",,"0.00","   35","0.0","7.0",,"38","33","  342","  140",,,,"1.3","16.1",,,"30.0",
"USW00026451","1973-04-07","  100","   90",,"0.00","   50","0.0","6.0",,"40","33","  414","  150",,,,"1.2","21.0",,,"25.3",
"USW00026451","1973-04-08","  100","  100",,"0.04","   31","0.2","5.0",,"41","33","  264","  210",,,,"1.0","17.0",,,"30.0",
"USW00026451","1973-04-09","   50","   70",,"0.00","   52","0.0","4.0",,"42","30","  438","  170",,,,"0.9","17.0",,,"25.3",
"USW00026451","1973-04-10","   70","   70",,"0.00","   40","0.0","2.0",,"39","27","  342","  160",,,,"0.7","14.1",,,"24.2",
"USW00026451","1973-04-11","  100","  100",,"0.00","    0","0.0","2.0",,"43","32","    0","  130",,,,"0.5","15.0",,,"23.0",
"USW00026451","1973-04-12","  100","  100",,"0.00","   24","0.0","1.0",,"40","34","  210","  330",,,,,"15.0",,,"23.0",
"USW00026451","1973-04-13","  100","  100",,"0.00","   29","0.0","0.0",,"39","34","  252","  160",,,,,"12.1",,,"17.2",
"USW00026451","1973-04-14","  100","   90",,"0.00","   59","0.0","0.0",,"42","33","  516","  160",,,,,"17.0",,,"26.4",
"USW00026451","1973-04-15","   80","   80",,"0.00","   27","0.0","0.0",,"43","30","  234","  180",,,,,"13.0",,,"15.0",
"USW00026451","1973-04-16","   50","   50",,"0.00","   56","0.0","0.0",,"42","30","  492","  280",,,,,"12.1",,,"16.1",
"USW00026451","1973-04-17","   90","   90",,"0.00","   76","0.0","0.0",,"42","29","  678","  210",,,,,"10.1",,,"15.0",
"USW00026451","1973-04-18","  100","   90",,"0.00","   82","0.0","0.0",,"41","33","  744","  260",,,,,"8.9",,,"12.8",
"USW00026451","1973-04-19","   80","   90",,"0.00","   82","0.0","0.0",,"42","33","  738","  170",,,,,"16.1",,,"23.0",
"USW00026451","1973-04-20","   30","   40",,"0.00","   76","0.0","0.0",,"45","28","  696","  350",,,,,"17.9",,,"24.2",
"USW00026451","1973-04-21","   20","   20",,"0.00","   84","0.0","0.0",,"49","34","  768","  360",,,,,"17.0",,,"32.2",
"USW00026451","1973-04-22","    0","    0",,"0.00","  100","0.0","0.0",,"43","28","  924","  280",,,,,"10.1",,,"13.9",
"USW00026451","1973-04-23","   70","   70",,"0.06","   77","0.3","0.0",,"43","29","  708","   30",,,,,"10.1",,,"12.8",
